,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
140,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Chile,152,CHL,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,智利,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Чили,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Chili,Mundo,Américas,América Latina y el Caribe,América del Sur,Chile,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,شيلي,Chile,Chili (le),Chile,Чили,智利,شيلي,the Republic of Chile,la République du Chili,la República de Chile,Республика Чили,智利共和国,جمهورية شيلي,Chile,Republic of Chile,\bchile,CL,CHL,152,152,America,South America,WW,WL,WL,RoW,CHL,2010,,,1945,,RoW,Chile,the Republic of Chile,CHL,CL,152,CHL,40,51,Chile,CHI,CHI,CHL,CL,CHL,152,CI,Chile,Santiago,756950,16746491,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,3895114,"PE,BO,AR",,3370,    Chile                                               ,CL,,,,,,CL,Chile,CHILE,Chilean Peso,CLP,152,0,Chile,cl,South America,F3,CHILE,CLE
141,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Colombia,170,COL,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,哥伦比亚,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Колумбия,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Colombie,Mundo,Américas,América Latina y el Caribe,América del Sur,Colombia,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,كولومبيا,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,the Republic of Colombia,la République de Colombie,la República de Colombia,Республика Колумбия,哥伦比亚共和国,جمهورية كولومبيا,Colombia,Republic of Colombia,colombia,CO,COL,170,170,America,South America,WW,WL,WL,RoW,COL,,,,1945,,RoW,Colombia,the Republic of Colombia,COL,CO,170,COL,44,57,Colombia,COL,COL,COL,CO,COL,170,CO,Colombia,Bogota,1138910,47790000,SA,.co,COP,Peso,57,######,^(\d{6})$,es-CO,3686110,"EC,PE,PA,BR,VE",,3010,    Colombia                                            ,CO,,,,,,CO,Colombia,COLOMBIA,Colombian Peso,COP,170,2,Colombia,ck,South America,F8,COLOMBIA,COL
142,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Ecuador,218,ECU,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,厄瓜多尔,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Эквадор,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Équateur,Mundo,Américas,América Latina y el Caribe,América del Sur,Ecuador,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,إكوادور,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,Республика Эквадор,厄瓜多尔共和国,جمهورية إكوادور,Ecuador,Republic of Ecuador,ecuador,EC,ECU,218,218,America,South America,WW,WL,WL,RoW,ECU,,,,1945,,RoW,Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73,Ecuador,ECU,ECU,ECU,EC,ECU,218,EC,Ecuador,Quito,283560,14790608,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,3658394,"PE,CO",,3310,    Ecuador                                             ,EC,,,,,,EC,Ecuador,ECUADOR,US Dollar,USD,840,2,Ecuador,ec,South America,H1,ECUADOR,ECU
143,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),238,FLK,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,福克兰群岛（马尔维纳斯）,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Фолклендские (Мальвинские) острова,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Îles Falkland (Malvinas),Mundo,Américas,América Latina y el Caribe,América del Sur,Islas Malvinas (Falkland),العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,جزر فوكلاند (مالفيناس),,,,,,,,,,,,,Falkland Islands,Falkland Islands (Malvinas),falkland|malvinas,FK,FLK,238,238,America,South America,WW,WL,WL,RoW,FLK,,,,,,RoW,,,,,,,,,Falkland Islands,,,FLK,FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound,500,,,en-FK,3474414,,,3720,    Falkland Islands (Islas Malvinas)                   ,FK,,,,,,FK,Falkland Islands; Falkland Islands (Islas Malvinas),FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238,2,Falkland Islands,fk,Atlantic Ocean,H7,FALKLAND ISLANDS (MALVINAS),
144,1,World,19,Americas,,Latin America and the Caribbean,5,South America,French Guiana,254,GUF,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,法属圭亚那,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Французская Гвиана,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Guyane française,Mundo,Américas,América Latina y el Caribe,América del Sur,Guayana Francesa,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,غيانا الفرنسية,,,,,,,,,,,,,French Guiana,Guiana,^(?=.*french).*guiana|guiana,GF,GUF,254,254,Africa,South America,WW,WL,WL,RoW,GUF,,,,,,RoW,,,,,,,,,French Guiana,,,GUF,GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,3381670,"SR,BR",,3170,    French Guiana                                       ,GF,,,,,,GF,French Guiana,FRENCH GUIANA,Euro,EUR,978,2,French Guiana,fg,South America,I3,FRENCH GUIANA,
145,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Guyana,328,GUY,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,圭亚那,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Гайана,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Guyana,Mundo,Américas,América Latina y el Caribe,América del Sur,Guyana,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,غيانا,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,the Republic of Guyana,la République du Guyana,la República de Guyana,Республика Гайана,圭亚那共和国,جمهورية غيانا,Guyana,Co-operative Republic of Guyana,guyana|british.?guiana,GY,GUY,328,328,America,South America,WW,WL,WL,RoW,GUY,,,,1966,,RoW,Guyana,the Co-operative Republic of Guyana,GUY,GY,328,GUY,91,107,Guyana,GUY,GUY,GUY,GY,GUY,328,GY,Guyana,Georgetown,214970,748486,SA,.gy,GYD,Dollar,592,,,en-GY,3378535,"SR,BR,VE",,3120,    Guyana                                              ,GY,,,,,,GY,Guyana,GUYANA,Guyana Dollar,GYD,328,2,Guyana,gy,South America,K0,GUYANA,GUY
146,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Paraguay,600,PRY,,TRUE,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,巴拉圭,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Парагвай,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Paraguay,Mundo,Américas,América Latina y el Caribe,América del Sur,Paraguay,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,باراغواي,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,Республика Парагвай,巴拉圭共和国,جمهورية باراغواي,Paraguay,Republic of Paraguay,paraguay,PY,PRY,600,600,America,South America,WW,WL,WL,RoW,PRY,,,,1945,,RoW,Paraguay,the Republic of Paraguay,PRY,PY,600,PRY,169,194,Paraguay,PAR,PAR,PRY,PY,PRY,600,PA,Paraguay,Asuncion,406750,6375830,SA,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn",3437598,"BO,BR,AR",,3530,    Paraguay                                            ,PY,Paraguayan,PY,Paraguay,The Republic of Paraguay,,PY,Paraguay,PARAGUAY,Guarani,PYG,600,0,Paraguay,py,South America,R4,PARAGUAY,PAR
147,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Peru,604,PER,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,秘鲁,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Перу,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Pérou,Mundo,Américas,América Latina y el Caribe,América del Sur,Perú,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,بيرو,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,the Republic of Peru,la République du Pérou,la República del Perú,Республика Перу,秘鲁共和国,جمهورية بيرو,Peru,Republic of Peru,peru,PE,PER,604,604,America,South America,WW,WL,WL,RoW,PER,,,,1945,,RoW,Peru,the Republic of Peru,PER,PE,604,PER,170,195,Peru,PER,PER,PER,PE,PER,604,PE,Peru,Lima,1285220,29907003,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay",3932488,"EC,CL,BO,BR,CO",,3330,    Peru                                                ,PE,Peruvian,PE,Peru,The Republic of Peru,,PE,Peru,PERU,Sol,PEN,604,2,Peru,pe,South America,R5,PERU,PER
148,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Suriname,740,SUR,,,TRUE,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,苏里南,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Суринам,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Suriname,Mundo,Américas,América Latina y el Caribe,América del Sur,Suriname,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,سورينام,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام,the Republic of Suriname,la République du Suriname,la República de Suriname,Республика Суринам,苏里南共和国,جمهورية سورينام,Suriname,Republic of Suriname,surinam|dutch.?guiana,SR,SUR,740,740,America,South America,WW,WL,WL,RoW,SUR,,,,1975,,RoW,Suriname,the Republic of Suriname,SUR,SR,740,SUR,207,233,Suriname,SUR,SUR,SUR,SR,SUR,740,NS,Suriname,Paramaribo,163270,492829,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",3382998,"GY,BR,GF",,3150,    Suriname                                            ,SR,Surinamer,SR,Suriname,The Republic of Suriname,11/25/75,SR,Suriname,SURINAME,Surinam Dollar,SRD,968,2,Surinam,sr,South America,V3,SURINAME,SUR
149,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Uruguay,858,URY,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,乌拉圭,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Уругвай,Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Uruguay,Mundo,Américas,América Latina y el Caribe,América del Sur,Uruguay,العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,أوروغواي,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي,the Eastern Republic of Uruguay,la République orientale de l'Uruguay,la República Oriental del Uruguay,Восточная Республика Уругвай,乌拉圭东岸共和国,جمهورية أوروغواي الشرقية,Uruguay,Oriental Republic of Uruguay,uruguay,UY,URY,858,858,America,South America,WW,WL,WL,RoW,URY,,,,1945,,RoW,Uruguay,the Eastern Republic of Uruguay,URY,UY,858,URY,234,260,Uruguay,URU,URU,URY,UY,URY,858,UY,Uruguay,Montevideo,176220,3477000,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,3439705,"BR,AR",,3550,    Uruguay                                             ,UY,Uruguayan,UY,Uruguay,The Oriental Republic of Uruguay,,UY,Uruguay,URUGUAY,Peso Uruguayo,UYU,858,2,Uruguay,uy,South America,X3,URUGUAY,URG
150,1,World,19,Americas,,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),862,VEN,,,,Developing,世界,美洲,拉丁美洲和加勒比,南美洲,委内瑞拉玻利瓦尔共和国,Весь мир,Северная и Южная Америка,Латинская Америка и Карибский бассейн,Южная Америка,Венесуэла (Боливарианская Республика),Monde,Amériques,Amérique latine et Caraïbes,Amérique du Sud,Venezuela (République bolivarienne du),Mundo,Américas,América Latina y el Caribe,América del Sur,Venezuela (República Bolivariana de),العالم,الأمريكتان,أمريكا اللاتينية ومنطقة البحر الكاريبي,أمريكا الجنوبية,فنزويلا (جمهورية - البوليفارية),Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا,the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,la República Bolivariana de Venezuela,Боливарианская Республика Венесуэла,委内瑞拉玻利瓦尔共和国,جمهورية فنزويلا البوليفارية,Venezuela,Bolivarian Republic of Venezuela,venezuela,VE,VEN,862,862,America,South America,WW,WL,WL,RoW,VEN,,,,1945,,RoW,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VEN,VE,862,VEN,236,263,Venezuela,VEN,VEN,VEN,VE,VEN,862,VE,Venezuela,Caracas,912050,27223228,SA,.ve,VES,Bolivar Soberano,58,####,^(\d{4})$,es-VE,3625428,"GY,BR,CO",,3070,    Venezuela                                           ,VE,Venezuelan,VE,Venezuela,The Bolivarian Republic of Venezuela,,VE,Venezuela,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928,2,Venezuela,ve,South America,X5,VENEZUELA,VNZ
151,1,World,19,Americas,,Northern America,,,Bermuda,60,BMU,,,,Developed,世界,美洲,北美,,百慕大,Весь мир,Северная и Южная Америка,Северная Америка,,Бермудские острова,Monde,Amériques,Amérique septentrionale,,Bermudes,Mundo,Américas,América septentrional,,Bermuda,العالم,الأمريكتان,أمريكا الشمالية,,برمودا,,,,,,,,,,,,,Bermuda,Bermuda,bermuda,BM,BMU,60,60,America,Northern America,WW,WL,WL,RoW,BMU,,,,,,RoW,,,,,,,,,Bermuda,BER,BER,BMU,BM,BMU,60,BD,Bermuda,Hamilton,53,65365,,.bm,BMD,Dollar,-440,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",3573345,,,2320,    Bermuda                                             ,BM,,,,,,BM,Bermuda,BERMUDA,Bermudian Dollar,BMD,60,2,Bermuda Islands,bm,Atlantic Ocean,D0,BERMUDA,
152,1,World,19,Americas,,Northern America,,,Canada,124,CAN,,,,Developed,世界,美洲,北美,,加拿大,Весь мир,Северная и Южная Америка,Северная Америка,,Канада,Monde,Amériques,Amérique septentrionale,,Canada,Mundo,Américas,América septentrional,,Canadá,العالم,الأمريكتان,أمريكا الشمالية,,كندا,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,Canada,le Canada,el Canadá,Канада,加拿大,كندا,Canada,Canada,canada,CA,CAN,124,124,America,Northern America,CA,CA,CA,CAN,CAN,1961,,,1945,,HI,Canada,Canada,CAN,CA,124,CAN,33,46,Canada,CAN,CAN,CAN,CA,CAN,124,CA,Canada,Ottawa,9984670,33679000,,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ,"en-CA,fr-CA,iu",6251999,US,,1220,    Canada                                              ,CA,,,,,,CA,Canada,CANADA,Canadian Dollar,CAD,124,2,Canada,xxc,North America,Z4,CANADA (Federal Level),
153,1,World,19,Americas,,Northern America,,,Greenland,304,GRL,,,,Developed,世界,美洲,北美,,格陵兰,Весь мир,Северная и Южная Америка,Северная Америка,,Гренландия,Monde,Amériques,Amérique septentrionale,,Groenland,Mundo,Américas,América septentrional,,Groenlandia,العالم,الأمريكتان,أمريكا الشمالية,,غرينلند,,,,,,,,,,,,,Greenland,Greenland,greenland,GL,GRL,304,304,America,Northern America,WW,WL,WL,RoW,GRL,,,,,,RoW,,,,,,,,,Greenland,,,GRL,GL,GRL,304,GL,Greenland,Nuuk,2166086,56375,,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en",3425505,,,1010,    Greenland                                           ,GL,,,,,,GL,Greenland,GREENLAND,Danish Krone,DKK,208,2,Greenland,gl,North America,J4,GREENLAND,
154,1,World,19,Americas,,Northern America,,,Saint Pierre and Miquelon,666,SPM,,,,Developed,世界,美洲,北美,,圣皮埃尔和密克隆,Весь мир,Северная и Южная Америка,Северная Америка,,Сен-Пьер и Микелон,Monde,Amériques,Amérique septentrionale,,Saint-Pierre-et-Miquelon,Mundo,Américas,América septentrional,,San Pedro y Miquelón,العالم,الأمريكتان,أمريكا الشمالية,,سان بيير وميكلون,,,,,,,,,,,,,St. Pierre and Miquelon,Saint Pierre and Miquelon,miquelon,PM,SPM,666,666,America,Northern America,WW,WL,WL,RoW,SPM,,,,,,RoW,,,,,,,,,Saint Pierre and Miquelon,,,SPM,PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,7012,,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM,3424932,,,1610,    Saint Pierre and Miquelon                           ,PM,,,,,,PM,St. Pierre & Miquelon,SAINT PIERRE AND MIQUELON,Euro,EUR,978,2,,,,V0,SAINT PIERRE AND MIQUELON,
155,1,World,19,Americas,,Northern America,,,United States of America,840,USA,,,,Developed,世界,美洲,北美,,美利坚合众国,Весь мир,Северная и Южная Америка,Северная Америка,,Соединенные Штаты Америки,Monde,Amériques,Amérique septentrionale,,États-Unis d’Amérique,Mundo,Américas,América septentrional,,Estados Unidos de América,العالم,الأمريكتان,أمريكا الشمالية,,الولايات المتحدة الأمريكية,United States of America,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,the United States of America,les États-Unis d'Amérique,los Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,United States,United States of America,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,US,USA,840,840,America,Northern America,US,US,US,USA,USA,1961,,,1945,,HI,United States of America,the United States of America,USA,US,840,USA,231,259,United States,USA,USA,USA,US,USA,840,US,United States,Washington,9629091,310232863,,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",6252001,"CA,MX,CU",,1000,    United States of America                            ,US,United States citizen,US,United States,The United States of America,,US,United States; US,UNITED STATES OF AMERICA (THE),US Dollar,USD,840,2,United States,xxu,North America,,,USA
156,1,World,142,Asia,,Central Asia,,,Kazakhstan,398,KAZ,,TRUE,,Developing,世界,亚洲,中亚,,哈萨克斯坦,Весь мир,Азия,Центральная Азия,,Казахстан,Monde,Asie,Asie centrale,,Kazakhstan,Mundo,Asia,Asia central,,Kazajstán,العالم,آسيا,آسيا الوسطى,,كازاخستان,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,Республика Казахстан,哈萨克斯坦共和国,جمهورية كازاخستان,Kazakhstan,Republic of Kazakhstan,kazak,KZ,KAZ,398,398,Asia,Central Asia,WW,WA,WA,RoW,KAZ,,,,1992,,RoW,Kazakhstan,the Republic of Kazakhstan,KAZ,KZ,398,KAZ,108,132,Kazakhstan,KAZ,KAZ,KAZ,KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300,15340000,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",1522867,"TM,CN,KG,UZ,RU",,4634,    Kazakhstan                                          ,KZ,,,,,,KZ,Kazakhstan,KAZAKHSTAN,Tenge,KZT,398,2,Kazakhstan,kz,Asia,1P,KAZAKSTAN,KAZ
157,1,World,142,Asia,,Central Asia,,,Kyrgyzstan,417,KGZ,,TRUE,,Developing,世界,亚洲,中亚,,吉尔吉斯斯坦,Весь мир,Азия,Центральная Азия,,Кыргызстан,Monde,Asie,Asie centrale,,Kirghizistan,Mundo,Asia,Asia central,,Kirguistán,العالم,آسيا,آسيا الوسطى,,قيرغيزستان,Kyrgyzstan,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,the Kyrgyz Republic,la République kirghize,la República Kirguisa,Кыргызская Республика,吉尔吉斯共和国,جمهورية قيرغيزستان,Kyrgyz Republic,Kyrgyz Republic,kyrgyz|kirghiz,KG,KGZ,417,417,Asia,Central Asia,WW,WA,WA,RoW,KGZ,,,,1992,,RoW,Kyrgyzstan,the Kyrgyz Republic,KGZ,KG,417,KGZ,113,138,Kyrgyzstan,KGZ,KGZ,KGZ,KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,5776500,AS,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru",1527747,"CN,TJ,UZ,KZ",,4635,    Kyrgyzstan                                          ,KG,,,,,,KG,Kyrgyzstan,KYRGYZSTAN,Som,KGS,417,2,Kyrgyzstan,kg,Asia,1N,KYRGYZSTAN,KIR
158,1,World,142,Asia,,Central Asia,,,Tajikistan,762,TJK,,TRUE,,Developing,世界,亚洲,中亚,,塔吉克斯坦,Весь мир,Азия,Центральная Азия,,Таджикистан,Monde,Asie,Asie centrale,,Tadjikistan,Mundo,Asia,Asia central,,Tayikistán,العالم,آسيا,آسيا الوسطى,,طاجيكستان,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,the Republic of Tajikistan,la République du Tadjikistan,la República de Tayikistán,Республика Таджикистан,塔吉克斯坦共和国,جمهورية طاجيكستان,Tajikistan,Republic of Tajikistan,tajik,TJ,TJK,762,762,Asia,Central Asia,WW,WA,WA,RoW,TJK,,,,1992,,RoW,Tajikistan,the Republic of Tajikistan,TJK,TJ,762,TJK,208,239,Tajikistan,TJK,TJK,TJK,TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,7487489,AS,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru",1220409,"CN,AF,KG,UZ",,4642,    Tajikistan                                          ,TJ,Tajik,TJ,Tajikistan,The Republic of Tajikistan,9/9/91,TJ,Tajikistan,TAJIKISTAN,Somoni,TJS,972,2,Tajikistan,ta,Asia,2D,TAJIKISTAN,TAD
159,1,World,142,Asia,,Central Asia,,,Turkmenistan,795,TKM,,TRUE,,Developing,世界,亚洲,中亚,,土库曼斯坦,Весь мир,Азия,Центральная Азия,,Туркменистан,Monde,Asie,Asie centrale,,Turkménistan,Mundo,Asia,Asia central,,Turkmenistán,العالم,آسيا,آسيا الوسطى,,تركمانستان,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,le Turkménistan,Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,Turkmenistan,turk-?men,TM,TKM,795,795,Asia,Central Asia,WW,WA,WA,RoW,TKM,,,,1992,,RoW,Turkmenistan,Turkmenistan,TKM,TM,795,TKM,213,250,Turkmenistan,TKM,TKM,TKM,TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,4940916,AS,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz",1218197,"AF,IR,UZ,KZ",,4643,    Turkmenistan                                        ,TM,Turkmen,TM,Turkmenistan,Turkmenistan,10/27/91,TM,Turkmenistan,TURKMENISTAN,Turkmenistan New Manat,TMT,934,2,Turkmenistan,tk,Asia,2E,TURKMENISTAN,TUK
