,Goal 1 Dash,Goal 1 Trend,Goal 2 Dash,Goal 2 Trend,Goal 3 Dash,Goal 3 Trend,Goal 4 Dash,Goal 4 Trend,Goal 5 Dash,Goal 5 Trend,Goal 6 Dash,Goal 6 Trend,Goal 7 Dash,Goal 7 Trend,Goal 8 Dash,Goal 8 Trend,Goal 9 Dash,Goal 9 Trend,Goal 10 Dash,Goal 10 Trend,Goal 11 Dash,Goal 11 Trend,Goal 12 Dash,Goal 12 Trend,Goal 13 Dash,Goal 13 Trend,Goal 14 Dash,Goal 14 Trend,Goal 15 Dash,Goal 15 Trend,Goal 16 Dash,Goal 16 Trend,Goal 17 Dash,Goal 17 Trend,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Country Code ISO3,2023 SDG Index Score,2023 SDG Index Rank,Percentage missing values,International Spillovers Score (0-100),International Spillovers Rank,country_label
37,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,,67.9,75.4,91.9,67.7,76.1,70.7,78.4,49.9,100,80.2,84.5,85.8,61.4,79.6,62.8,76.8,UKR,76.5,38,5.2,96.7,63,Ukraine
38,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",98.9,68.6,88.7,93.9,76.8,83.6,73.5,81.9,97.8,57.5,89.3,59.9,52.5,65.7,60.4,68.6,72.9,USA,75.9,39,1,67.8,138,United States
39,Challenges remain,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",99.3,58.4,95.2,89.6,82,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,65.9,62.6,83.1,72.6,AUS,75.9,40,1,68.5,135,Australia
40,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",99.8,66.3,91.2,99.1,64.7,48.7,72.1,87.3,71.7,86.6,88.3,58.1,79.2,69.4,82.7,64.9,54.1,MLT,75.5,41,5.2,61.5,149,Malta
41,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Decreasing,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,88.1,55.5,75.1,96.9,61.8,80.3,79.8,74.2,53.1,75.2,83.9,85.6,91,61.1,69.3,74.3,69.9,GEO,75,42,3.1,92.4,89,Georgia
42,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Significant challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,98.6,58.6,79.7,98,70.7,76,72.7,77.2,67.4,73.2,86.6,80.6,81.6,64.2,60.2,62.8,62.3,THA,74.7,43,2.1,88.2,106,Thailand
43,SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",100,68.2,79.3,79.5,71.6,66.3,71.3,82.3,66.2,51,73.4,75.1,84.2,65.7,94.1,68.5,71.9,BGR,74.6,44,5.2,88.1,107,Bulgaria
44,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,92.1,60.4,74.9,92.6,61.7,66.4,78.1,69.6,37.5,92.7,89.2,91.9,94.8,,70.9,55.2,71.6,KGZ,74.4,45,2.2,96.5,65,Kyrgyzstan
45,Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,Score stagnating or increasing at less than 50% of required rate,,60.9,84.6,92.4,83.4,73.2,76.6,93.4,40.4,,64.7,88.4,91.6,75.2,71.7,60.5,87.9,CUB,74.1,46,18.6,96.6,64,Cuba
46,SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",99.9,63.8,76.9,64.1,47.1,73.2,71.3,76.9,47.3,80.8,74.6,78.3,88.2,83.7,81.3,66.2,84.7,BIH,74,47,8.2,89.3,102,Bosnia and Herzegovina
47,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",98.6,55.4,96.3,99.6,76.1,68.2,71.7,84.3,94.7,71.6,84.6,66.6,67.2,37.5,49.4,69.6,66.1,ISR,74,48,9.3,62.4,147,Israel
48,SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,98.8,59.1,80.3,97.1,67.3,75.1,64.4,81.6,75.9,79,83.4,80.6,69.9,53.4,66.1,47.8,74.6,RUS,73.8,49,4.1,87.2,109,Russia
49,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",93.3,68.7,77.7,85.9,70.4,86.1,90.6,76,69,19.9,80.9,83.5,93.9,63.8,61.7,56.9,74.6,BRA,73.7,50,0,98.2,39,Brazil
50,Challenges remain,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,96.8,68.7,81,97.9,82.6,77.9,73,79.2,54.6,41.1,83.4,78.1,88.8,61.7,60,61.7,66.2,ARG,73.7,51,1,96.4,68,Argentina
51,Significant challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",93.8,53.9,88.3,99.2,82,74.5,85.5,74.4,59.6,19.3,90.9,77,89.8,56.3,65.1,73.8,67,CRI,73.6,52,0,76.4,123,Costa Rica
52,SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,100,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,,65.7,67.1,76,AZE,73.5,53,6.5,96.4,67,Azerbaijan
53,SDG achieved,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,SDG achieved,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,ALB,73.5,54,3.1,92.4,88,Albania
54,Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,97,73.6,69.9,97.4,74.4,74.3,69,76.2,58.1,70.4,87.8,90.2,92.2,47.7,44.6,64.4,59.4,VNM,73.3,55,0,94.8,74,Vietnam
55,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Decreasing,Information unavailable,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",96.3,53.6,77,66.7,68.4,65.6,74.4,73.4,46.7,100,75.6,88.4,91.9,,61.9,75.6,64.6,ARM,73.3,56,6.5,94.4,79,Armenia
56,Challenges remain,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",89.7,61.2,71.2,93.6,59,72.4,63.4,53.3,60.4,88.1,94,84.6,96,73.1,45.8,71.8,61.4,FJI,72.9,57,19.6,96.4,69,Fiji
57,SDG achieved,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,On track or maintaining SDG achievement,97.9,61.5,78.9,93.1,51,63.9,70.2,62.5,55.9,80.8,65.4,86.7,93.1,63.3,70.9,60.6,76.7,TUN,72.5,58,1,94.4,78,Tunisia
58,SDG achieved,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Decreasing,Major challenges,"Score moderately improving, insufficient to attain goal",99.9,53.7,91.1,93.9,68.1,67.9,74.1,74.8,75.8,85.5,77.8,50.8,68.1,50.2,79,74.7,46.9,CYP,72.5,59,3.1,51.1,159,Cyprus
59,Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Information unavailable,,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",96.2,62.6,76.9,66.6,59,71.8,69.9,70,46.7,81.5,65.6,81.2,90.8,,81.2,73.9,72.7,MKD,72.5,60,3.3,90.8,99,North Macedonia
60,Challenges remain,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,SDG achieved,"Score moderately improving, insufficient to attain goal",Information unavailable,,Major challenges,Decreasing,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",94.8,57.9,73.5,87.2,61.6,69.6,73.9,72.1,42.5,64.4,84.6,88.1,89.9,,65.7,80,63.2,BTN,72.3,61,12,91.5,97,Bhutan
61,Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,Decreasing,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,On track or maintaining SDG achievement,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,"Score moderately improving, insufficient to attain goal",Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",95.9,75.7,66.6,74.2,71.8,67.6,69.1,74.4,46.8,54.7,84.3,83.1,91.8,83.9,75.1,53.3,57.8,DOM,72.1,62,1,94.4,80,Dominican Republic
62,SDG achieved,On track or maintaining SDG achievement,Challenges remain,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",SDG achieved,,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Significant challenges,On track or maintaining SDG achievement,Significant challenges,"Score moderately improving, insufficient to attain goal",Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,On track or maintaining SDG achievement,Significant challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,"Score moderately improving, insufficient to attain goal",Challenges remain,Score stagnating or increasing at less than 50% of required rate,Challenges remain,Score stagnating or increasing at less than 50% of required rate,Major challenges,Score stagnating or increasing at less than 50% of required rate,Major challenges,Decreasing,Major challenges,Score stagnating or increasing at less than 50% of required rate,Significant challenges,Score stagnating or increasing at less than 50% of required rate,98.1,83.4,83.4,99.5,78.2,69,67.7,78.9,80.3,34.9,79.5,87,77.6,55.7,48.9,60.6,41.4,CHN,72,63,8.2,94.5,77,China
